time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,rain_lag_1h,rain_lag_3h,rain_lag_6h,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,pressure_change_3h,pressure_change_6h,humidity_change_3h,humidity_change_6h,hour,month,day_of_year,future_6h_rain,target
2025-01-07 15:00:00,26.9,62,1009.3,14.5,0.0,0.1,0.3,0.2,0.1,0.8999999999999932,1.5000000000000187,2.299999999999999,2.29999999999999,-2.5,-4.2000000000000455,-6.0,-16.0,15,1,7,0.0,0
2025-01-07 16:00:00,26.5,61,1009.4,12.6,0.0,0.0,0.5,0.2,0.0,0.5999999999999932,1.3000000000000187,2.299999999999999,2.29999999999999,-1.3000000000000682,-4.0,-6.0,-10.0,16,1,7,0.0,0
2025-01-07 17:00:00,25.7,65,1009.6,10.4,0.0,0.0,0.1,0.2,0.0,0.09999999999999318,1.1000000000000187,2.299999999999999,2.29999999999999,-0.10000000000002274,-3.199999999999932,2.0,-2.0,17,1,7,0.0,0
2025-01-07 18:00:00,25.4,73,1010.1,9.1,0.0,0.0,0.0,0.3,0.0,0.0,0.9000000000000187,2.299999999999999,2.29999999999999,0.8000000000000682,-1.6999999999999318,11.0,5.0,18,1,7,0.0,0
2025-01-07 19:00:00,25.1,75,1010.9,8.7,0.0,0.0,0.0,0.5,0.0,0.0,0.6000000000000187,1.9999999999999987,2.29999999999999,1.5,0.1999999999999318,14.0,8.0,19,1,7,0.0,0
2025-01-07 20:00:00,24.9,76,1011.5,10.2,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000001877,1.4999999999999987,2.29999999999999,1.8999999999999773,1.7999999999999545,11.0,13.0,20,1,7,0.0,0
2025-01-07 21:00:00,24.8,75,1011.8,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4999999999999987,2.29999999999999,1.6999999999999318,2.5,2.0,13.0,21,1,7,0.0,0
2025-01-07 22:00:00,24.6,75,1011.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999987,2.29999999999999,0.7000000000000455,2.2000000000000455,0.0,14.0,22,1,7,0.0,0
2025-01-07 23:00:00,24.3,75,1011.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999988,2.29999999999999,-0.10000000000002274,1.7999999999999545,-1.0,10.0,23,1,7,0.0,0
2025-01-08 00:00:00,24.1,75,1011.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999987,2.29999999999999,-0.7999999999999545,0.8999999999999773,0.0,2.0,0,1,8,0.0,0
2025-01-08 01:00:00,23.7,76,1010.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999988,2.29999999999999,-1.3000000000000682,-0.6000000000000227,1.0,1.0,1,1,8,0.0,0
2025-01-08 02:00:00,23.3,77,1009.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999878,2.29999999999999,-1.7999999999999545,-1.8999999999999773,2.0,1.0,2,1,8,0.0,0
2025-01-08 03:00:00,22.8,79,1009.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29999999999999,-1.7999999999999545,-2.599999999999909,4.0,4.0,3,1,8,0.0,0
2025-01-08 04:00:00,22.1,82,1009.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29999999999999,-1.1999999999999318,-2.5,6.0,7.0,4,1,8,0.0,0
2025-01-08 05:00:00,21.4,85,1009.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29999999999999,0.0,-1.7999999999999545,8.0,10.0,5,1,8,0.0,0
2025-01-08 06:00:00,22.4,81,1010.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29999999999999,1.099999999999909,-0.7000000000000455,2.0,6.0,6,1,8,0.0,0
2025-01-08 07:00:00,22.8,80,1011.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999999999898,2.5,1.3000000000000682,-2.0,4.0,7,1,8,0.0,0
2025-01-08 08:00:00,24.5,75,1012.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4999999999999898,3.2999999999999545,3.2999999999999545,-10.0,-2.0,8,1,8,0.0,0
2025-01-08 09:00:00,26.2,65,1013.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4999999999999898,3.1000000000000227,4.199999999999932,-16.0,-14.0,9,1,8,0.0,0
2025-01-08 10:00:00,27.3,53,1013.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999898,1.7999999999999545,4.2999999999999545,-27.0,-29.0,10,1,8,0.0,0
2025-01-08 11:00:00,27.8,50,1012.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999899,-0.10000000000002274,3.199999999999932,-25.0,-35.0,11,1,8,0.0,0
2025-01-08 12:00:00,28.1,51,1011.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999898,-1.6999999999999318,1.400000000000091,-14.0,-30.0,12,1,8,0.0,0
2025-01-08 13:00:00,28.1,51,1010.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999899,-2.6000000000000227,-0.8000000000000682,-2.0,-29.0,13,1,8,0.0,0
2025-01-08 14:00:00,28.0,50,1010.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-2.7999999999999545,-2.8999999999999773,0.0,-25.0,14,1,8,0.0,0
2025-01-08 15:00:00,27.5,53,1009.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.699999999999932,2.0,-12.0,15,1,8,0.0,0
2025-01-08 16:00:00,26.9,56,1009.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.6000000000000227,5.0,3.0,16,1,8,0.0,0
2025-01-08 17:00:00,26.3,59,1010.5,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.2999999999999545,9.0,9.0,17,1,8,0.0,0
2025-01-08 18:00:00,25.7,64,1011.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999999999999773,-0.6000000000000227,11.0,13.0,18,1,8,0.0,0
2025-01-08 19:00:00,25.4,65,1012.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.400000000000091,1.400000000000091,9.0,14.0,19,1,8,0.0,0
2025-01-08 20:00:00,25.2,65,1012.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999773,2.3999999999999773,6.0,15.0,20,1,8,0.0,0
2025-01-08 21:00:00,25.1,65,1012.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999318,3.099999999999909,1.0,12.0,21,1,8,0.0,0
2025-01-08 22:00:00,24.9,65,1012.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999318,3.1000000000000227,0.0,9.0,22,1,8,0.0,0
2025-01-08 23:00:00,24.7,65,1012.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1999999999999318,1.7000000000000455,0.0,6.0,23,1,8,0.0,0
2025-01-09 00:00:00,24.6,68,1011.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999545,0.39999999999997726,3.0,4.0,0,1,9,0.0,0
2025-01-09 01:00:00,24.8,67,1010.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.3000000000000682,2.0,2.0,1,1,9,0.0,0
2025-01-09 02:00:00,24.7,65,1010.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.199999999999932,0.0,0.0,2,1,9,0.1,0
2025-01-09 03:00:00,24.7,65,1009.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6000000000000227,-2.8999999999999773,-3.0,0.0,3,1,9,0.1,0
2025-01-09 04:00:00,24.6,67,1010.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999999999545,-2.7999999999999545,0.0,2.0,4,1,9,0.1,0
2025-01-09 05:00:00,24.6,68,1010.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999997726,-1.6000000000000227,3.0,3.0,5,1,9,0.1,0
2025-01-09 06:00:00,24.4,72,1011.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000682,0.20000000000004547,7.0,4.0,6,1,9,0.1,0
2025-01-09 07:00:00,25.0,71,1012.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3999999999999773,1.6000000000000227,4.0,4.0,7,1,9,0.1,0
2025-01-09 08:00:00,25.9,67,1013.5,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8999999999999773,3.2999999999999545,-1.0,2.0,8,1,9,0.0,0
2025-01-09 09:00:00,27.0,59,1014.1,17.6,0.0,0.1,0.0,0.0,0.1,0.09999999999999318,0.10000000000001877,0.09999999999999878,0.0999999999999899,2.3999999999999773,4.2000000000000455,-13.0,-6.0,9,1,9,0.0,0
2025-01-09 10:00:00,27.7,52,1013.8,19.3,0.0,0.0,0.0,0.0,0.0,0.09999999999999318,0.10000000000001877,0.09999999999999878,0.0999999999999899,1.2999999999999545,3.699999999999932,-19.0,-15.0,10,1,9,0.0,0
2025-01-09 11:00:00,28.4,47,1013.0,18.0,0.0,0.0,0.1,0.0,0.0,0.09999999999999318,0.10000000000001877,0.09999999999999878,0.0999999999999899,-0.5,2.3999999999999773,-20.0,-21.0,11,1,9,0.0,0
2025-01-09 12:00:00,28.5,46,1012.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000001877,0.09999999999999878,0.0999999999999899,-1.8999999999999773,0.5,-13.0,-26.0,12,1,9,0.0,0
2025-01-09 13:00:00,28.5,46,1011.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000001877,0.09999999999999878,0.0999999999999899,-2.599999999999909,-1.2999999999999545,-6.0,-25.0,13,1,9,0.0,0
2025-01-09 14:00:00,28.4,46,1010.6,17.3,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000001877,0.09999999999999878,0.0999999999999899,-2.3999999999999773,-2.8999999999999773,-1.0,-21.0,14,1,9,0.0,0
2025-01-09 15:00:00,28.2,45,1010.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999878,0.0999999999999899,-1.8000000000000682,-3.7000000000000455,-1.0,-14.0,15,1,9,0.0,0
2025-01-09 16:00:00,27.5,49,1010.4,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999878,0.0999999999999899,-0.8000000000000682,-3.3999999999999773,3.0,-3.0,16,1,9,0.0,0
2025-01-09 17:00:00,26.7,54,1011.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999878,0.0999999999999899,0.39999999999997726,-2.0,8.0,7.0,17,1,9,0.0,0
2025-01-09 18:00:00,26.3,60,1011.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999878,0.0999999999999899,1.3999999999999773,-0.40000000000009095,15.0,14.0,18,1,9,0.0,0
2025-01-09 19:00:00,25.7,65,1012.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999878,0.0999999999999899,2.3999999999999773,1.599999999999909,16.0,19.0,19,1,9,0.0,0
2025-01-09 20:00:00,25.4,68,1013.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999878,0.0999999999999899,2.6000000000000227,3.0,14.0,22.0,20,1,9,0.0,0
2025-01-09 21:00:00,25.5,68,1014.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,2.400000000000091,3.800000000000068,8.0,23.0,21,1,9,0.0,0
2025-01-09 22:00:00,25.4,69,1014.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,1.8000000000000682,4.2000000000000455,4.0,20.0,22,1,9,0.0,0
2025-01-09 23:00:00,25.1,70,1014.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,0.5,3.1000000000000227,2.0,16.0,23,1,9,0.0,0
2025-01-10 00:00:00,24.9,71,1013.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-0.6000000000000227,1.8000000000000682,3.0,11.0,0,1,10,0.0,0
2025-01-10 01:00:00,24.5,74,1013.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.6000000000000227,0.20000000000004547,5.0,9.0,1,1,10,0.0,0
2025-01-10 02:00:00,24.1,77,1012.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.8000000000000682,-1.3000000000000682,7.0,9.0,2,1,10,0.0,0
2025-01-10 03:00:00,23.9,78,1011.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.7000000000000455,-2.300000000000068,7.0,10.0,3,1,10,0.0,0
2025-01-10 04:00:00,24.1,77,1011.8,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-1.2000000000000455,-2.800000000000068,3.0,8.0,4,1,10,0.0,0
2025-01-10 05:00:00,23.9,80,1012.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,-0.09999999999990905,-1.8999999999999773,3.0,10.0,5,1,10,0.1,0
2025-01-10 06:00:00,23.6,85,1012.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,0.8000000000000682,-0.8999999999999773,7.0,14.0,6,1,10,0.30000000000000004,0
2025-01-10 07:00:00,24.6,81,1013.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,1.6000000000000227,0.39999999999997726,4.0,7.0,7,1,10,0.4,0
2025-01-10 08:00:00,26.0,76,1014.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,2.199999999999932,2.1000000000000227,-4.0,-1.0,8,1,10,0.5,0
2025-01-10 09:00:00,27.5,66,1014.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199999999999932,3.0,-19.0,-12.0,9,1,10,0.5,0
2025-01-10 10:00:00,28.4,59,1015.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000000227,3.2000000000000455,-22.0,-18.0,10,1,10,0.6,0
2025-01-10 11:00:00,27.9,61,1014.3,18.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000002274,2.099999999999909,-15.0,-19.0,11,1,10,0.5,0
2025-01-10 12:00:00,28.0,62,1013.5,19.3,0.2,0.1,0.0,0.0,0.1,0.09999999999999318,0.10000000000001877,0.09999999999999878,0.0999999999999899,-1.3999999999999773,0.7999999999999545,-4.0,-23.0,12,1,10,0.5,0
2025-01-10 13:00:00,28.1,62,1012.6,19.8,0.1,0.2,0.0,0.0,0.2,0.29999999999999316,0.3000000000000188,0.2999999999999988,0.29999999999998994,-2.3999999999999773,-0.7999999999999545,3.0,-19.0,13,1,10,0.5,0
2025-01-10 14:00:00,27.6,64,1011.9,20.2,0.1,0.1,0.1,0.0,0.1,0.3999999999999932,0.4000000000000188,0.3999999999999988,0.3999999999999899,-2.3999999999999773,-2.5,3.0,-12.0,14,1,10,0.5,0
2025-01-10 15:00:00,27.5,64,1011.5,19.3,0.0,0.1,0.2,0.0,0.1,0.39999999999999314,0.5000000000000188,0.4999999999999988,0.4999999999999899,-2.0,-3.3999999999999773,2.0,-2.0,15,1,10,0.5,0
2025-01-10 16:00:00,26.9,67,1011.6,18.7,0.1,0.0,0.1,0.0,0.0,0.19999999999999318,0.5000000000000188,0.4999999999999988,0.4999999999999899,-1.0,-3.3999999999999773,5.0,8.0,16,1,10,0.4,0
2025-01-10 17:00:00,26.3,70,1012.3,16.4,0.0,0.1,0.1,0.1,0.1,0.19999999999999318,0.6000000000000187,0.5999999999999988,0.5999999999999899,0.39999999999997726,-2.0,6.0,9.0,17,1,10,0.4,0
2025-01-10 18:00:00,25.8,75,1012.8,15.0,0.2,0.0,0.0,0.2,0.0,0.09999999999999318,0.5000000000000189,0.5999999999999988,0.5999999999999899,1.2999999999999545,-0.7000000000000455,11.0,13.0,18,1,10,0.2,0
2025-01-10 19:00:00,26.0,72,1013.8,14.9,0.1,0.2,0.1,0.1,0.2,0.29999999999999316,0.5000000000000188,0.7999999999999988,0.7999999999999899,2.199999999999932,1.1999999999999318,5.0,10.0,19,1,10,0.1,0
2025-01-10 20:00:00,25.9,73,1014.5,13.9,0.1,0.1,0.0,0.1,0.1,0.29999999999999316,0.5000000000000188,0.8999999999999988,0.8999999999999899,2.2000000000000455,2.6000000000000227,3.0,9.0,20,1,10,0.0,0
2025-01-10 21:00:00,25.7,74,1014.7,12.6,0.0,0.1,0.2,0.0,0.1,0.3999999999999932,0.5000000000000189,0.9999999999999989,0.99999999999999,1.900000000000091,3.2000000000000455,-1.0,10.0,21,1,10,0.0,0
2025-01-10 22:00:00,25.3,77,1014.8,12.1,0.0,0.0,0.1,0.1,0.0,0.19999999999999318,0.5000000000000189,0.9999999999999989,0.99999999999999,1.0,3.199999999999932,5.0,10.0,22,1,10,0.0,0
2025-01-10 23:00:00,25.5,76,1014.2,12.4,0.0,0.0,0.1,0.0,0.0,0.09999999999999318,0.4000000000000188,0.9999999999999989,0.99999999999999,-0.2999999999999545,1.900000000000091,3.0,6.0,23,1,10,0.0,0
2025-01-11 00:00:00,25.6,76,1013.6,12.9,0.0,0.0,0.0,0.2,0.0,0.0,0.4000000000000188,0.8999999999999988,0.99999999999999,-1.1000000000000227,0.8000000000000682,2.0,1.0,0,1,11,0.0,0
2025-01-11 01:00:00,25.4,76,1012.9,13.4,0.0,0.0,0.0,0.1,0.0,0.0,0.20000000000001877,0.6999999999999988,0.99999999999999,-1.8999999999999773,-0.8999999999999773,-1.0,4.0,1,1,11,0.0,0
2025-01-11 02:00:00,25.2,77,1012.4,13.6,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000001877,0.5999999999999988,0.99999999999999,-1.8000000000000682,-2.1000000000000227,1.0,4.0,2,1,11,0.0,0
2025-01-11 03:00:00,24.9,78,1012.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999883,0.99999999999999,-1.5,-2.6000000000000227,2.0,4.0,3,1,11,0.0,0
2025-01-11 04:00:00,24.8,78,1012.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999988,0.99999999999999,-0.6999999999999318,-2.599999999999909,2.0,1.0,4,1,11,0.0,0
2025-01-11 05:00:00,24.6,80,1012.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999988,0.99999999999999,-0.10000000000002274,-1.900000000000091,3.0,4.0,5,1,11,0.0,0
2025-01-11 06:00:00,25.7,70,1012.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999988,0.99999999999999,0.2999999999999545,-1.2000000000000455,-8.0,-6.0,6,1,11,0.0,0
2025-01-11 07:00:00,25.9,70,1013.4,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999988,0.99999999999999,1.1999999999999318,0.5,-8.0,-6.0,7,1,11,0.0,0
2025-01-11 08:00:00,26.7,65,1014.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999878,0.99999999999999,2.2000000000000455,2.1000000000000227,-15.0,-12.0,8,1,11,0.0,0
2025-01-11 09:00:00,27.4,62,1015.2,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99999999999999,2.800000000000068,3.1000000000000227,-8.0,-16.0,9,1,11,0.0,0
2025-01-11 10:00:00,27.9,59,1015.2,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99999999999999,1.8000000000000682,3.0,-11.0,-19.0,10,1,11,0.0,0
2025-01-11 11:00:00,28.3,56,1015.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99999999999999,0.6000000000000227,2.800000000000068,-9.0,-24.0,11,1,11,0.0,0
2025-01-11 12:00:00,28.5,54,1013.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999899,-1.400000000000091,1.3999999999999773,-8.0,-16.0,12,1,11,0.0,0
2025-01-11 13:00:00,28.2,55,1012.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69999999999999,-2.7000000000000455,-0.8999999999999773,-4.0,-15.0,13,1,11,0.0,0
2025-01-11 14:00:00,28.2,54,1011.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999899,-3.3999999999999773,-2.7999999999999545,-2.0,-11.0,14,1,11,0.0,0
2025-01-11 15:00:00,27.7,56,1011.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999998995,-2.3999999999999773,-3.800000000000068,2.0,-6.0,15,1,11,0.0,0
2025-01-11 16:00:00,27.2,57,1011.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999899,-1.0,-3.7000000000000455,2.0,-2.0,16,1,11,0.0,0
2025-01-11 17:00:00,26.6,59,1011.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999899,0.1999999999999318,-3.2000000000000455,5.0,3.0,17,1,11,0.0,0
2025-01-11 18:00:00,25.6,68,1012.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999899,1.0,-1.3999999999999773,12.0,14.0,18,1,11,0.0,0
2025-01-11 19:00:00,25.4,68,1013.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999899,1.7999999999999545,0.7999999999999545,11.0,13.0,19,1,11,0.0,0
2025-01-11 20:00:00,25.3,68,1013.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999899,2.0,2.199999999999932,9.0,14.0,20,1,11,0.0,0
2025-01-11 21:00:00,25.5,68,1014.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1000000000000227,3.1000000000000227,0.0,12.0,21,1,11,0.0,0
2025-01-11 22:00:00,25.2,70,1014.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000455,3.0,2.0,13.0,22,1,11,0.0,0
2025-01-11 23:00:00,24.8,72,1014.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999997726,2.3999999999999773,4.0,13.0,23,1,11,0.0,0
2025-01-12 00:00:00,24.7,73,1013.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000227,1.5,5.0,5.0,0,1,12,0.0,0
2025-01-12 01:00:00,24.4,73,1012.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6000000000000227,-0.39999999999997726,3.0,5.0,1,1,12,0.0,0
2025-01-12 02:00:00,24.3,73,1012.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.199999999999932,-1.7999999999999545,1.0,5.0,2,1,12,0.0,0
2025-01-12 03:00:00,24.1,74,1011.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.199999999999932,-2.7999999999999545,1.0,6.0,3,1,12,0.1,0
2025-01-12 04:00:00,24.1,74,1011.6,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999545,-2.8999999999999773,1.0,4.0,4,1,12,0.30000000000000004,0
2025-01-12 05:00:00,24.3,73,1012.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,-2.099999999999909,0.0,1.0,5,1,12,0.5,0
2025-01-12 06:00:00,25.4,73,1012.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.6999999999999318,-1.0,0.0,6,1,12,0.5,0
2025-01-12 07:00:00,25.5,71,1013.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.20000000000004547,-3.0,-2.0,7,1,12,0.9,0
2025-01-12 08:00:00,26.1,68,1014.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1000000000000227,-5.0,-5.0,8,1,12,1.1,0
2025-01-12 09:00:00,26.4,69,1014.7,13.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,-4.0,-5.0,9,1,12,1.1,0
2025-01-12 10:00:00,26.4,71,1014.3,14.3,0.2,0.1,0.0,0.0,0.1,0.09999999999999318,0.10000000000001877,0.09999999999999878,0.0999999999999899,1.1999999999999318,2.699999999999932,0.0,-3.0,10,1,12,0.9000000000000001,0
2025-01-12 11:00:00,26.1,73,1013.9,13.4,0.2,0.2,0.0,0.0,0.2,0.29999999999999316,0.3000000000000188,0.2999999999999988,0.29999999999998994,-0.3000000000000682,1.6999999999999318,5.0,0.0,11,1,12,0.7000000000000001,0
2025-01-12 12:00:00,26.8,68,1013.0,16.7,0.0,0.2,0.1,0.0,0.2,0.4999999999999932,0.5000000000000188,0.4999999999999988,0.4999999999999899,-1.7000000000000455,0.7999999999999545,-1.0,-5.0,12,1,12,0.7000000000000001,0
2025-01-12 13:00:00,26.4,69,1012.0,14.5,0.4,0.0,0.2,0.0,0.0,0.39999999999999325,0.5000000000000188,0.4999999999999988,0.4999999999999899,-2.2999999999999545,-1.1000000000000227,-2.0,-2.0,13,1,12,0.5,0
2025-01-12 14:00:00,26.5,70,1011.1,15.0,0.2,0.4,0.2,0.0,0.4,0.5999999999999932,0.9000000000000188,0.8999999999999988,0.8999999999999899,-2.7999999999999545,-3.1000000000000227,-3.0,2.0,14,1,12,0.30000000000000004,0
2025-01-12 15:00:00,26.0,73,1010.8,14.8,0.1,0.2,0.0,0.1,0.2,0.5999999999999932,1.1000000000000187,1.0999999999999988,1.0999999999999899,-2.2000000000000455,-3.900000000000091,5.0,4.0,15,1,12,0.2,0
2025-01-12 16:00:00,25.9,74,1010.8,15.3,0.0,0.1,0.4,0.2,0.1,0.6999999999999932,1.1000000000000187,1.1999999999999988,1.19999999999999,-1.2000000000000455,-3.5,5.0,3.0,16,1,12,0.2,0
2025-01-12 17:00:00,25.7,77,1011.3,11.4,0.0,0.0,0.2,0.2,0.0,0.29999999999999316,0.9000000000000188,1.1999999999999988,1.19999999999999,0.1999999999999318,-2.6000000000000227,7.0,4.0,17,1,12,0.2,0
2025-01-12 18:00:00,25.6,81,1011.8,13.1,0.0,0.0,0.1,0.0,0.0,0.09999999999999318,0.7000000000000188,1.1999999999999988,1.19999999999999,1.0,-1.2000000000000455,8.0,13.0,18,1,12,0.6000000000000001,0
2025-01-12 19:00:00,25.7,80,1012.6,13.4,0.2,0.0,0.0,0.4,0.0,0.0,0.7000000000000188,1.1999999999999988,1.19999999999999,1.8000000000000682,0.6000000000000227,6.0,11.0,19,1,12,0.6000000000000001,0
